Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2009-01-01,95141.184,11.2,0.0,11.6,37.2,18.8,65,20,6.1,34.01,2009,1,3,1,1,1,True,0.0,1.0
2009-01-02,108058.504,10.2,0.0,12.8,36.1,21.9,70,25,5.31,34.25,2009,1,4,2,2,1,False,0.0,1.0
2009-01-03,95788.86,9.4,0.0,11.8,34.4,20.3,79,29,5.45,34.11,2009,1,5,3,3,1,False,0.0,1.0
2009-01-04,93777.404,10.5,0.0,11.2,36.5,18.5,62,20,5.25,34.05,2009,1,6,4,4,1,False,0.0,1.0
2009-01-05,112678.424,11.9,0.0,11.4,37.2,21.8,63,17,6.77,34.18,2009,1,0,5,5,2,False,0.0,1.0
2009-01-06,111824.976,10.1,0.0,12.0,36.4,19.7,73,26,5.42,33.82,2009,1,1,6,6,2,False,0.0,1.0
2009-01-07,110104.118,10.7,0.0,12.0,36.3,18.9,63,21,5.83,33.85,2009,1,2,7,7,2,False,0.0,1.0
2009-01-08,114229.82800000001,10.5,0.0,10.8,37.2,20.3,60,24,5.19,33.96,2009,1,3,8,8,2,False,0.0,1.0
2009-01-09,113488.238,10.3,0.0,12.6,37.1,19.1,67,27,5.28,34.4,2009,1,4,9,9,2,False,0.0,1.0
2009-01-10,103767.418,10.5,0.0,11.2,35.7,20.5,58,20,5.23,34.29,2009,1,5,10,10,2,False,0.0,1.0
2009-01-11,103885.72,11.3,0.0,12.0,39.1,21.2,60,12,4.84,34.25,2009,1,6,11,11,2,False,0.0,1.0
2009-01-12,100542.602,6.8,0.0,11.4,28.4,13.5,91,43,6.58,29.12,2009,1,0,12,12,3,False,0.0,1.0
2009-01-13,92333.888,7.0,0.0,9.4,26.9,10.3,93,27,4.88,32.17,2009,1,1,13,13,3,False,0.0,1.0
2009-01-14,95147.1,8.7,0.0,9.6,31.7,14.6,71,23,5.34,31.29,2009,1,2,14,14,3,False,0.0,1.0
2009-01-15,113699.454,13.6,0.0,10.6,39.8,19.0,56,13,7.64,33.39,2009,1,3,15,15,3,False,0.0,1.0
2009-01-16,126200.296,13.4,0.0,13.8,43.0,22.5,80,9,6.51,33.38,2009,1,4,16,16,3,False,0.0,1.0
2009-01-17,97772.34,7.5,0.0,13.2,32.6,17.9,82,31,4.93,24.91,2009,1,5,17,17,3,False,0.0,1.0
2009-01-18,88782.604,7.8,0.0,8.6,33.5,21.9,55,28,5.1,18.75,2009,1,6,18,18,3,False,0.0,1.0
2009-01-19,96426.502,8.0,12.6,8.0,30.0,15.7,90,34,6.83,31.88,2009,1,0,19,19,4,False,0.0,1.0
2009-01-20,95562.286,8.7,0.0,8.0,30.1,15.5,76,24,5.76,33.27,2009,1,1,20,20,4,False,0.0,1.0
2009-01-21,95787.974,7.1,0.0,10.0,27.3,15.4,84,41,5.94,32.51,2009,1,2,21,21,4,False,0.0,1.0
2009-01-22,98330.458,6.6,0.0,8.6,28.7,18.7,90,48,5.66,29.24,2009,1,3,22,22,4,False,0.0,1.0
2009-01-23,99124.008,7.1,0.0,9.0,28.9,20.0,82,46,5.59,30.96,2009,1,4,23,23,4,False,0.0,1.0
2009-01-24,89807.866,7.7,0.0,7.6,31.0,13.1,97,23,3.99,33.12,2009,1,5,24,24,4,False,0.0,1.0
2009-01-25,93933.688,10.2,0.0,9.6,38.6,17.0,81,18,4.78,32.74,2009,1,6,25,25,4,False,0.0,1.0
2009-01-26,93263.058,7.3,0.0,10.0,30.8,17.5,93,40,4.63,32.05,2009,1,0,26,26,5,True,0.0,1.0
2009-01-27,105533.124,8.0,0.0,8.8,34.5,17.1,84,34,5.24,26.57,2009,1,1,27,27,5,False,0.0,1.0
2009-01-28,103643.022,6.1,0.0,10.4,31.2,21.7,80,49,5.18,20.77,2009,1,2,28,28,5,False,0.0,1.0
2009-01-29,96603.622,4.5,0.0,7.2,25.6,19.7,77,53,5.38,13.39,2009,1,3,29,29,5,False,0.0,1.0
2009-01-30,99881.842,5.7,0.0,4.0,32.1,18.9,80,43,3.5,20.46,2009,1,4,30,30,5,False,0.0,1.0
2009-01-31,108363.006,8.0,0.0,5.6,35.1,21.6,72,39,5.52,24.76,2009,1,5,31,31,5,False,0.0,1.0
2009-02-01,112592.464, ,0.4,6.4,37.4,23.3, , , ,30.14,2009,2,6,1,32,5,False,0.49999999999999994,0.8660254037844387
2009-02-02,129573.50200000001,9.4,0.0,10.6,39.1,21.0,93,20,4.36,30.87,2009,2,0,2,33,6,False,0.49999999999999994,0.8660254037844387
2009-02-03,118555.45,7.5,0.0,10.2,32.7,18.6,96,32,4.11,31.03,2009,2,1,3,34,6,False,0.49999999999999994,0.8660254037844387
2009-02-04,106243.238,9.2,0.0,8.0,33.3,20.4,75,29,6.51,30.67,2009,2,2,4,35,6,False,0.49999999999999994,0.8660254037844387
2009-02-05,101246.794,9.4,0.0,11.2,33.2,17.3,64,25,6.30,30.18,2009,2,3,5,36,6,False,0.49999999999999994,0.8660254037844387
2009-02-06,93098.38,7.6,0.0,10.6,27.0,15.2,74,35,7.87,29.68,2009,2,4,6,37,6,False,0.49999999999999994,0.8660254037844387
2009-02-07,81551.85800000001,6.8,0.0,9.0,27.3,9.4,89,29,5.05,30.61,2009,2,5,7,38,6,False,0.49999999999999994,0.8660254037844387
2009-02-08,84909.734,10.4,0.0,9.4,32.9,15.4,55,14,6.74,31.25,2009,2,6,8,39,6,False,0.49999999999999994,0.8660254037844387
2009-02-09,107845.162,12.1,0.0,12.8,34.6,17.6,57,11,8.58,31.23,2009,2,0,9,40,7,False,0.49999999999999994,0.8660254037844387
2009-02-10,115460.272,12.2,0.0,12.6,36.8,19.7,55,12,7.73,30.18,2009,2,1,10,41,7,False,0.49999999999999994,0.8660254037844387
2009-02-11,126666.916,11.3,0.0,10.4,39.2,23.0,39,9,5.13,30.47,2009,2,2,11,42,7,False,0.49999999999999994,0.8660254037844387
2009-02-12,120890.514,11.9,0.0,11.2,39.5,22.3,53,8,6.61,24.28,2009,2,3,12,43,7,False,0.49999999999999994,0.8660254037844387
2009-02-13,102369.796,6.4,0.0,11.8,28.1,21.7,74,43,6.97,19.16,2009,2,4,13,44,7,False,0.49999999999999994,0.8660254037844387
2009-02-14,87550.34,5.5,0.2,7.4,29.1,18.8,75,33,5.80,8.31,2009,2,5,14,45,7,False,0.49999999999999994,0.8660254037844387
2009-02-15,92633.094,6.9,0.0,3.6,32.4,15.9,94,28,3.54,28.49,2009,2,6,15,46,7,False,0.49999999999999994,0.8660254037844387
2009-02-16,99753.882,6.3,0.0,6.8,27.5,18.2,93,39,6.01,26.00,2009,2,0,16,47,8,False,0.49999999999999994,0.8660254037844387
2009-02-17,97229.23, ,0.0,9.0,31.9,16.0,74,25,5.57, ,2009,2,1,17,48,8,False,0.49999999999999994,0.8660254037844387
2009-02-18,97790.706, ,0.0,8.0,32.0,17.4,64,19,6.39, ,2009,2,2,18,49,8,False,0.49999999999999994,0.8660254037844387
2009-02-19,101164.864,9.7,0.0,11.6,33.8,16.7,60,20,6.26,29.55,2009,2,3,19,50,8,False,0.49999999999999994,0.8660254037844387
2009-02-20,110369.836,11.5,0.0,11.0,36.4,18.4,62,17,7.80,29.47,2009,2,4,20,51,8,False,0.49999999999999994,0.8660254037844387
2009-02-21,109298.89199999999,11.1,0.0,14.2,39.9,21.0,50,15,6.26,22.06,2009,2,5,21,52,8,False,0.49999999999999994,0.8660254037844387
2009-02-22,91539.60800000001,8.3,0.0,11.8,31.7,20.0,69,30,6.10,27.53,2009,2,6,22,53,8,False,0.49999999999999994,0.8660254037844387
2009-02-23,105077.748,8.8,0.0,7.4,34.3,17.2,63,26,5.66,26.67,2009,2,0,23,54,9,False,0.49999999999999994,0.8660254037844387
2009-02-24,98742.944,4.7,0.0,7.2,25.4,18.4,89,52,4.24,21.44,2009,2,1,24,55,9,False,0.49999999999999994,0.8660254037844387
2009-02-25,90360.466,3.7,0.0,6.0,23.5,12.9,93,52,4.70,14.56,2009,2,2,25,56,9,False,0.49999999999999994,0.8660254037844387
2009-02-26,88017.152,4.8,4.8,3.8,23.9,8.3,99,38,4.06,24.25,2009,2,3,26,57,9,False,0.49999999999999994,0.8660254037844387
2009-02-27,89409.964,7.5,0.0,6.4,30.2,13.7,77,24,5.29,27.03,2009,2,4,27,58,9,False,0.49999999999999994,0.8660254037844387
2009-02-28,90615.81,9.0,0.0,6.6,36.1,15.4,83,21,5.94,24.30,2009,2,5,28,59,9,False,0.49999999999999994,0.8660254037844387
2009-03-01,92563.23,6.6,1.6,8.2,32.9,22.4,84,44,6.06,20.53,2009,3,6,1,60,9,False,0.8660254037844386,0.5000000000000001
2009-03-02,78662.826,6.5,0.0,7.4,24.7,18.4,86,34,9.01,23.73,2009,3,0,2,61,10,True,0.8660254037844386,0.5000000000000001
2009-03-03,86739.28,6.4,0.0,10.4,26.2,6.1,88,20,4.76,27.22,2009,3,1,3,62,10,False,0.8660254037844386,0.5000000000000001
2009-03-04,91344.874,9.3,0.0,6.6,30.4,13.6,57,16,7.17,27.96,2009,3,2,4,63,10,False,0.8660254037844386,0.5000000000000001
2009-03-05,97004.852,8.9,0.0,10.0,34.3,17.0,67,12,5.03,27.37,2009,3,3,5,64,10,False,0.8660254037844386,0.5000000000000001
2009-03-06,99595.136,9.0,0.0,8.0,34.5,15.2,73,12,5.11,27.69,2009,3,4,6,65,10,False,0.8660254037844386,0.5000000000000001
2009-03-07,87059.424,9.4,0.0,11.6,31.6,17.1,64,21,7.72,27.28,2009,3,5,7,66,10,False,0.8660254037844386,0.5000000000000001
2009-03-08,86315.71,9.3,0.0,8.0,35.0,17.2,61,15,5.6,26.30,2009,3,6,8,67,10,False,0.8660254037844386,0.5000000000000001
2009-03-09,104579.852,8.2,0.0,10.0,35.3,15.0,66,12,3.92,26.75,2009,3,0,9,68,11,False,0.8660254037844386,0.5000000000000001
2009-03-10,109523.264,8.7,0.0,9.0,38.3,14.9,68,10,3.87,26.55,2009,3,1,10,69,11,False,0.8660254037844386,0.5000000000000001
2009-03-11,99185.298,6.5,0.0,8.8,30.8,12.7,74,26,4.45,20.84,2009,3,2,11,70,11,False,0.8660254037844386,0.5000000000000001
2009-03-12,94680.104,4.9,0.0,5.4,27.1,18.6,82,46,4.47,18.36,2009,3,3,12,71,11,False,0.8660254037844386,0.5000000000000001
2009-03-13,90112.234,6.8,0.0,7.0,28.3,14.2,70,27,5.17,25.55,2009,3,4,13,72,11,False,0.8660254037844386,0.5000000000000001
2009-03-14,84171.112,8.6,0.0,8.2,31.1,13.9,57,19,6.61,24.74,2009,3,5,14,73,11,False,0.8660254037844386,0.5000000000000001
2009-03-15,94058.546,11.5,0.0,12.2,39.7,16.5,54,12,6.98,21.68,2009,3,6,15,74,11,False,0.8660254037844386,0.5000000000000001
2009-03-16,107727.704,6.4,0.0,5.4,32.2,15.9,81,29,3.76,25.02,2009,3,0,16,75,12,False,0.8660254037844386,0.5000000000000001
2009-03-17,95825.712,4.0,0.0,7.4,25.6,16.2,94,52,4.8,15.81,2009,3,1,17,76,12,False,0.8660254037844386,0.5000000000000001
2009-03-18,91341.684,4.9,0.6,4.0,24.2,12.6,96,37,4.68,23.16,2009,3,2,18,77,12,False,0.8660254037844386,0.5000000000000001
2009-03-19,89927.768,4.9,0.0,6.2,25.9,8.5,91,33,3.45,24.40,2009,3,3,19,78,12,False,0.8660254037844386,0.5000000000000001
2009-03-20,89219.332, ,0.0,8.4,24.8,11.8,92,40,4.56, ,2009,3,4,20,79,12,False,0.8660254037844386,0.5000000000000001
2009-03-21,79446.144, ,2.0,3.2,24.0,10.9,97,34,3.3, ,2009,3,5,21,80,12,False,0.8660254037844386,0.5000000000000001
2009-03-22,75303.60800000001, ,0.0,6.2,24.1,6.4,97,37,2.97, ,2009,3,6,22,81,12,False,0.8660254037844386,0.5000000000000001
2009-03-23,89694.98,3.6,0.0,4.4,24.2,11.9,95,57,3.51,19.15,2009,3,0,23,82,13,False,0.8660254037844386,0.5000000000000001
2009-03-24,90826.028,4.3,1.8,2.8,25.0,12.0,97,39,3.29,21.88,2009,3,1,24,83,13,False,0.8660254037844386,0.5000000000000001
2009-03-25,90935.53,4.5,0.0,4.8,26.0,12.4,97,41,3.51,23.06,2009,3,2,25,84,13,False,0.8660254037844386,0.5000000000000001
2009-03-26,96244.736,7.5,0.0,7.2,32.5,14.6,90,26,6.25,23.35,2009,3,3,26,85,13,False,0.8660254037844386,0.5000000000000001
2009-03-27,100020.50200000001, ,0.0,6.8,37.5,14.2,91,14,3.43, ,2009,3,4,27,86,13,False,0.8660254037844386,0.5000000000000001
2009-03-28,83762.612, ,0.0,6.0,29.4,16.0,90,33,6.53, ,2009,3,5,28,87,13,False,0.8660254037844386,0.5000000000000001
2009-03-29,77215.286, ,0.0,7.6,26.0,17.2,70,34,6.8, ,2009,3,6,29,88,13,False,0.8660254037844386,0.5000000000000001
2009-03-30,90240.814,5.0,0.0,6.2,26.1,17.4,77,45,5.53,19.34,2009,3,0,30,89,14,False,0.8660254037844386,0.5000000000000001
2009-03-31,89656.364,5.1,0.0,5.0,25.8,13.0,96,31,5.33,19.23,2009,3,1,31,90,14,False,0.8660254037844386,0.5000000000000001
2009-04-01,87374.092,5.3,0.0,4.0,24.4,11.4,80,26,4.96,22.06,2009,4,2,1,91,14,False,1.0,6.123233995736766e-17
2009-04-02,89133.828,5.5,0.0,5.8,26.2,9.4,80,25,4.4,22.6,2009,4,3,2,92,14,False,1.0,6.123233995736766e-17
2009-04-03,88941.18000000001,6.8,0.0,5.6,28.1,13.8,71,23,6.51,20.5,2009,4,4,3,93,14,False,1.0,6.123233995736766e-17
2009-04-04,82308.614,7.4,0.0,6.4,29.2,14.6,60,19,5.99,22.3,2009,4,5,4,94,14,False,1.0,6.123233995736766e-17
2009-04-05,78583.908,7.0,0.0,7.0,27.9,13.9,72,22,6.55,22.2,2009,4,6,5,95,14,False,1.0,6.123233995736766e-17
2009-04-06,91199.48,7.6,0.0,8.4,29.2,14.7,64,17,6.36,22.32,2009,4,0,6,96,15,False,1.0,6.123233995736766e-17
2009-04-07,94116.376,7.1,0.0,7.4,31.6,17.2,52,16,4.54,22.04,2009,4,1,7,97,15,False,1.0,6.123233995736766e-17
2009-04-08,96776.066,7.3,0.0,7.4,33.6,17.4,55,11,4.44,20.64,2009,4,2,8,98,15,False,1.0,6.123233995736766e-17
2009-04-09,97174.566,6.8,0.0,7.2,34.0,14.6,51,11,3.71,20.96,2009,4,3,9,99,15,False,1.0,6.123233995736766e-17
2009-04-10,83279.322,9.1,0.0,7.8,35.5,17.2,65,9,6.15,20.87,2009,4,4,10,100,15,True,1.0,6.123233995736766e-17
2009-04-11,83603.528,4.8,0.0,5.6,31.1,14.1,95,26,3.0,19.48,2009,4,5,11,101,15,False,1.0,6.123233995736766e-17
