Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
1/01/2009,2543.14,11.2,0,11.6,37.2,18.8,65,20,6.1,34.01,2009,1,3,1,1,1,TRUE,0,1
2/01/2009,2893.868,10.2,0,12.8,36.1,21.9,70,25,5.31,34.25,2009,1,4,2,2,1,FALSE,0,1
3/01/2009,2450.92,9.4,0,11.8,34.4,20.3,79,29,5.45,34.11,2009,1,5,3,3,1,FALSE,0,1
4/01/2009,2526.302,10.5,0,11.2,36.5,18.5,62,20,5.25,34.05,2009,1,6,4,4,1,FALSE,0,1
5/01/2009,3106.014,11.9,0,11.4,37.2,21.8,63,17,6.77,34.18,2009,1,0,5,5,2,FALSE,0,1
6/01/2009,3019.166,10.1,0,12,36.4,19.7,73,26,5.42,33.82,2009,1,1,6,6,2,FALSE,0,1
7/01/2009,3022.304,10.7,0,12,36.3,18.9,63,21,5.83,33.85,2009,1,2,7,7,2,FALSE,0,1
8/01/2009,3075.148,10.5,0,10.8,37.2,20.3,60,24,5.19,33.96,2009,1,3,8,8,2,FALSE,0,1
9/01/2009,3072.34,10.3,0,12.6,37.1,19.1,67,27,5.28,34.4,2009,1,4,9,9,2,FALSE,0,1
10/01/2009,2650.1,10.5,0,11.2,35.7,20.5,58,20,5.23,34.29,2009,1,5,10,10,2,FALSE,0,1
11/01/2009,2827.358,11.3,0,12,39.1,21.2,60,12,4.84,34.25,2009,1,6,11,11,2,FALSE,0,1
12/01/2009,2621.386,6.8,0,11.4,28.4,13.5,91,43,6.58,29.12,2009,1,0,12,12,3,FALSE,0,1
13/01/2009,2303.63,7,0,9.4,26.9,10.3,93,27,4.88,32.17,2009,1,1,13,13,3,FALSE,0,1
14/01/2009,2456.842,8.7,0,9.6,31.7,14.6,71,23,5.34,31.29,2009,1,2,14,14,3,FALSE,0,1
15/01/2009,3199.356,13.6,0,10.6,39.8,19,56,13,7.64,33.39,2009,1,3,15,15,3,FALSE,0,1
16/01/2009,3399.23,13.4,0,13.8,43,22.5,80,9,6.51,33.38,2009,1,4,16,16,3,FALSE,0,1
17/01/2009,2386.164,7.5,0,13.2,32.6,17.9,82,31,4.93,24.91,2009,1,5,17,17,3,FALSE,0,1
