Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2012-01-01",1,2012-01-01 08:00:00,1639.178,"2021-11-03 15:11:21"
"2012-01-01",2,2012-01-01 08:30:00,1673.918,
"2012-01-01",3,2012-01-01 09:00:00,1727.514,
"2012-01-01",4,2012-01-01 09:30:00,1769.678,
"2012-01-01",5,2012-01-01 10:00:00,1813.074,
"2012-01-01",6,2012-01-01 10:30:00,1848.13,
"2012-01-01",7,2012-01-01 11:00:00,1880.956,
"2012-01-01",8,2012-01-01 11:30:00,1895.326,
"2012-01-01",9,2012-01-01 12:00:00,1900.928,
"2012-01-01",10,2012-01-01 12:30:00,1900.4,
"2012-01-01",11,2012-01-01 13:00:00,1891.404,
"2012-01-01",12,2012-01-01 13:30:00,1888.012,
"2012-01-01",13,2012-01-01 14:00:00,1903.398,
"2012-01-01",14,2012-01-01 14:30:00,1920.552,
"2012-01-01",15,2012-01-01 15:00:00,1946.478,
"2012-01-01",16,2012-01-01 15:30:00,1957.108,
"2012-01-01",17,2012-01-01 16:00:00,1979.928,
"2012-01-01",18,2012-01-01 16:30:00,1995.436,
"2012-01-01",19,2012-01-01 17:00:00,2015.014,
"2012-01-01",20,2012-01-01 17:30:00,1963.194,
"2012-01-01",21,2012-01-01 18:00:00,1967.692,
"2012-01-01",22,2012-01-01 18:30:00,1953.184,
"2012-01-01",23,2012-01-01 19:00:00,1951.298,
"2012-01-01",24,2012-01-01 19:30:00,1992.642,
"2012-01-01",25,2012-01-01 20:00:00,1996.552,
"2012-01-01",26,2012-01-01 20:30:00,1950.534,
"2012-01-01",27,2012-01-01 21:00:00,1891.8,
"2012-01-01",28,2012-01-01 21:30:00,1834.55,
"2012-01-01",29,2012-01-01 22:00:00,1760.048,
"2012-01-01",30,2012-01-01 22:30:00,1690.81,
"2012-01-01",31,2012-01-01 23:00:00,1627.356,
"2012-01-01",32,2012-01-01 23:30:00,1572.888,
"2012-01-01",33,2012-01-02 00:00:00,1524.508,
"2012-01-01",34,2012-01-02 00:30:00,1487.51,
"2012-01-01",35,2012-01-02 01:00:00,1461.354,
"2012-01-01",36,2012-01-02 01:30:00,1441.912,
"2012-01-01",37,2012-01-02 02:00:00,1431.646,
"2012-01-01",38,2012-01-02 02:30:00,1419.574,
"2012-01-01",39,2012-01-02 03:00:00,1408.18,
"2012-01-01",40,2012-01-02 03:30:00,1393.41,
"2012-01-01",41,2012-01-02 04:00:00,1400.44,
"2012-01-01",42,2012-01-02 04:30:00,1409.044,
"2012-01-01",43,2012-01-02 05:00:00,1402.936,
"2012-01-01",44,2012-01-02 05:30:00,1401.432,
"2012-01-01",45,2012-01-02 06:00:00,1427.988,
"2012-01-01",46,2012-01-02 06:30:00,1459.248,
"2012-01-01",47,2012-01-02 07:00:00,1517.914,
"2012-01-01",48,2012-01-02 07:30:00,1574.756,
"2012-01-02",1,2012-01-02 08:00:00,1633.986,
"2012-01-02",2,2012-01-02 08:30:00,1675.118,
"2012-01-02",3,2012-01-02 09:00:00,1708.636,
"2012-01-02",4,2012-01-02 09:30:00,1742.88,
"2012-01-02",5,2012-01-02 10:00:00,1778.694,
"2012-01-02",6,2012-01-02 10:30:00,1813.35,
"2012-01-02",7,2012-01-02 11:00:00,1853.404,
"2012-01-02",8,2012-01-02 11:30:00,1884.124,
"2012-01-02",9,2012-01-02 12:00:00,1923.418,
"2012-01-02",10,2012-01-02 12:30:00,1952.53,
"2012-01-02",11,2012-01-02 13:00:00,1987.11,
"2012-01-02",12,2012-01-02 13:30:00,2004.564,
"2012-01-02",13,2012-01-02 14:00:00,2023.716,
"2012-01-02",14,2012-01-02 14:30:00,2050.194,
"2012-01-02",15,2012-01-02 15:00:00,2083.322,
"2012-01-02",16,2012-01-02 15:30:00,2117.82,
"2012-01-02",17,2012-01-02 16:00:00,2150.662,
"2012-01-02",18,2012-01-02 16:30:00,2178,
"2012-01-02",19,2012-01-02 17:00:00,2201.248,
"2012-01-02",20,2012-01-02 17:30:00,2208.198,
"2012-01-02",21,2012-01-02 18:00:00,2181.616,
"2012-01-02",22,2012-01-02 18:30:00,2156.054,
"2012-01-02",23,2012-01-02 19:00:00,2121.442,
"2012-01-02",24,2012-01-02 19:30:00,2139.644,
"2012-01-02",25,2012-01-02 20:00:00,2130.298,
"2012-01-02",26,2012-01-02 20:30:00,2076.664,
"2012-01-02",27,2012-01-02 21:00:00,2001.96,
"2012-01-02",28,2012-01-02 21:30:00,1909.03,
"2012-01-02",29,2012-01-02 22:00:00,1825.818,
"2012-01-02",30,2012-01-02 22:30:00,1748.216,
"2012-01-02",31,2012-01-02 23:00:00,1671.01,
"2012-01-02",32,2012-01-02 23:30:00,1607.766,
"2012-01-02",33,2012-01-03 00:00:00,1560.948,
"2012-01-02",34,2012-01-03 00:30:00,1508.782,
"2012-01-02",35,2012-01-03 01:00:00,1476.82,
"2012-01-02",36,2012-01-03 01:30:00,1462.124,
"2012-01-02",37,2012-01-03 02:00:00,1447.252,
"2012-01-02",38,2012-01-03 02:30:00,1446.032,
"2012-01-02",39,2012-01-03 03:00:00,1444.276,
"2012-01-02",40,2012-01-03 03:30:00,1444.166,
"2012-01-02",41,2012-01-03 04:00:00,1463.244,
"2012-01-02",42,2012-01-03 04:30:00,1475.246,
"2012-01-02",43,2012-01-03 05:00:00,1487.91,
"2012-01-02",44,2012-01-03 05:30:00,1514.09,
"2012-01-02",45,2012-01-03 06:00:00,1625.838,
"2012-01-02",46,2012-01-03 06:30:00,1715.586,
"2012-01-02",47,2012-01-03 07:00:00,1841.582,
"2012-01-02",48,2012-01-03 07:30:00,1934.938,
"2012-01-03",1,2012-01-03 08:00:00,2041.484,
"2012-01-03",2,2012-01-03 08:30:00,2111.68,
"2012-01-03",3,2012-01-03 09:00:00,2165.972,
"2012-01-03",4,2012-01-03 09:30:00,2193.416,
"2012-01-03",5,2012-01-03 10:00:00,2218.506,
"2012-01-03",6,2012-01-03 10:30:00,2242.872,
"2012-01-03",7,2012-01-03 11:00:00,2289.082,
"2012-01-03",8,2012-01-03 11:30:00,2324.066,
"2012-01-03",9,2012-01-03 12:00:00,2349.548,
"2012-01-03",10,2012-01-03 12:30:00,2372.144,
"2012-01-03",11,2012-01-03 13:00:00,2409.102,
"2012-01-03",12,2012-01-03 13:30:00,2451.644,
"2012-01-03",13,2012-01-03 14:00:00,2491.378,
"2012-01-03",14,2012-01-03 14:30:00,2523.366,
"2012-01-03",15,2012-01-03 15:00:00,2568.444,
"2012-01-03",16,2012-01-03 15:30:00,2606.422,
"2012-01-03",17,2012-01-03 16:00:00,2646.722,
"2012-01-03",18,2012-01-03 16:30:00,2670.766,
"2012-01-03",19,2012-01-03 17:00:00,2664.754,
"2012-01-03",20,2012-01-03 17:30:00,2632.838,
"2012-01-03",21,2012-01-03 18:00:00,2566.388,
"2012-01-03",22,2012-01-03 18:30:00,2520.544,
"2012-01-03",23,2012-01-03 19:00:00,2473.702,
"2012-01-03",24,2012-01-03 19:30:00,2461.956,
"2012-01-03",25,2012-01-03 20:00:00,2431.892,
"2012-01-03",26,2012-01-03 20:30:00,2358.474,
"2012-01-03",27,2012-01-03 21:00:00,2267.75,
"2012-01-03",28,2012-01-03 21:30:00,2148.024,
"2012-01-03",29,2012-01-03 22:00:00,2042.612,
"2012-01-03",30,2012-01-03 22:30:00,1938.468,
"2012-01-03",31,2012-01-03 23:00:00,1836.616,
"2012-01-03",32,2012-01-03 23:30:00,1758.328,
"2012-01-03",33,2012-01-04 00:00:00,1698.766,
"2012-01-03",34,2012-01-04 00:30:00,1664.292,
"2012-01-03",35,2012-01-04 01:00:00,1633.938,
"2012-01-03",36,2012-01-04 01:30:00,1594.154,
"2012-01-03",37,2012-01-04 02:00:00,1579.386,
"2012-01-03",38,2012-01-04 02:30:00,1558.68,
"2012-01-03",39,2012-01-04 03:00:00,1528.372,
"2012-01-03",40,2012-01-04 03:30:00,1518.892,
"2012-01-03",41,2012-01-04 04:00:00,1506.52,
"2012-01-03",42,2012-01-04 04:30:00,1529.714,
"2012-01-03",43,2012-01-04 05:00:00,1545.232,
"2012-01-03",44,2012-01-04 05:30:00,1562.268,
"2012-01-03",45,2012-01-04 06:00:00,1662.606,
"2012-01-03",46,2012-01-04 06:30:00,1771.514,
"2012-01-03",47,2012-01-04 07:00:00,1889.314,
"2012-01-03",48,2012-01-04 07:30:00,1954.928,
"2012-01-04",1,2012-01-04 08:00:00,2046.432,
"2012-01-04",2,2012-01-04 08:30:00,2107.226,
"2012-01-04",3,2012-01-04 09:00:00,2157.596,
"2012-01-04",4,2012-01-04 09:30:00,2201.302,
"2012-01-04",5,2012-01-04 10:00:00,2225.096,
"2012-01-04",6,2012-01-04 10:30:00,2261.474,
"2012-01-04",7,2012-01-04 11:00:00,2301.906,
"2012-01-04",8,2012-01-04 11:30:00,2349.972,
"2012-01-04",9,2012-01-04 12:00:00,2401.27,
"2012-01-04",10,2012-01-04 12:30:00,2466.264,
"2012-01-04",11,2012-01-04 13:00:00,2521.522,
"2012-01-04",12,2012-01-04 13:30:00,2593.958,
"2012-01-04",13,2012-01-04 14:00:00,2665.156,
"2012-01-04",14,2012-01-04 14:30:00,2700.108,
"2012-01-04",15,2012-01-04 15:00:00,2753.212,
"2012-01-04",16,2012-01-04 15:30:00,2807.696,
"2012-01-04",17,2012-01-04 16:00:00,2866.846,
"2012-01-04",18,2012-01-04 16:30:00,2897.362,
"2012-01-04",19,2012-01-04 17:00:00,2878.55,
"2012-01-04",20,2012-01-04 17:30:00,2836.362,
"2012-01-04",21,2012-01-04 18:00:00,2763.072,
"2012-01-04",22,2012-01-04 18:30:00,2718.052,
"2012-01-04",23,2012-01-04 19:00:00,2668.974,
"2012-01-04",24,2012-01-04 19:30:00,2664.1,
"2012-01-04",25,2012-01-04 20:00:00,2632.156,
