Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2006-09-19",33,2006-09-20 00:00:00,1347.418,"2021-11-03 15:12:17"
"2006-09-19",34,2006-09-20 00:30:00,1312.708,
"2006-09-19",35,2006-09-20 01:00:00,1298.644,
"2006-09-19",36,2006-09-20 01:30:00,1288.972,
"2006-09-19",37,2006-09-20 02:00:00,1282.006,
"2006-09-19",38,2006-09-20 02:30:00,1279.316,
"2006-09-19",39,2006-09-20 03:00:00,1281.608,
"2006-09-19",40,2006-09-20 03:30:00,1280.296,
"2006-09-19",41,2006-09-20 04:00:00,1298.834,
"2006-09-19",42,2006-09-20 04:30:00,1331.564,
"2006-09-19",43,2006-09-20 05:00:00,1406.872,
"2006-09-19",44,2006-09-20 05:30:00,1495.238,
"2006-09-19",45,2006-09-20 06:00:00,1654.192,
"2006-09-19",46,2006-09-20 06:30:00,1800.512,
"2006-09-19",47,2006-09-20 07:00:00,1959.276,
"2006-09-19",48,2006-09-20 07:30:00,2028.128,
"2006-09-20",1,2006-09-20 08:00:00,2017.874,
"2006-09-20",2,2006-09-20 08:30:00,2006.874,
"2006-09-20",3,2006-09-20 09:00:00,1992.396,
"2006-09-20",4,2006-09-20 09:30:00,1971.142,
"2006-09-20",5,2006-09-20 10:00:00,1980.556,
"2006-09-20",6,2006-09-20 10:30:00,1977.956,
"2006-09-20",7,2006-09-20 11:00:00,1972.77,
"2006-09-20",8,2006-09-20 11:30:00,1972.984,
"2006-09-20",9,2006-09-20 12:00:00,1959.022,
"2006-09-20",10,2006-09-20 12:30:00,1946.166,
"2006-09-20",11,2006-09-20 13:00:00,1941.926,
"2006-09-20",12,2006-09-20 13:30:00,1936.398,
"2006-09-20",13,2006-09-20 14:00:00,1935.322,
"2006-09-20",14,2006-09-20 14:30:00,1931.68,
"2006-09-20",15,2006-09-20 15:00:00,1929.97,
"2006-09-20",16,2006-09-20 15:30:00,1950.606,
"2006-09-20",17,2006-09-20 16:00:00,1967.202,
"2006-09-20",18,2006-09-20 16:30:00,1975.232,
"2006-09-20",19,2006-09-20 17:00:00,1998.206,
"2006-09-20",20,2006-09-20 17:30:00,2056.336,
"2006-09-20",21,2006-09-20 18:00:00,2118.48,
"2006-09-20",22,2006-09-20 18:30:00,2168.548,
"2006-09-20",23,2006-09-20 19:00:00,2120.384,
"2006-09-20",24,2006-09-20 19:30:00,2063.36,
"2006-09-20",25,2006-09-20 20:00:00,1993.51,
"2006-09-20",26,2006-09-20 20:30:00,1936.562,
"2006-09-20",27,2006-09-20 21:00:00,1863.434,
"2006-09-20",28,2006-09-20 21:30:00,1769.5,
"2006-09-20",29,2006-09-20 22:00:00,1659.112,
"2006-09-20",30,2006-09-20 22:30:00,1564.746,
"2006-09-20",31,2006-09-20 23:00:00,1469.368,
"2006-09-20",32,2006-09-20 23:30:00,1406.038,
"2006-09-20",33,2006-09-21 00:00:00,1360.868,
"2006-09-20",34,2006-09-21 00:30:00,1326.086,
"2006-09-20",35,2006-09-21 01:00:00,1307.068,
"2006-09-20",36,2006-09-21 01:30:00,1297.302,
"2006-09-20",37,2006-09-21 02:00:00,1297.146,
"2006-09-20",38,2006-09-21 02:30:00,1289.414,
"2006-09-20",39,2006-09-21 03:00:00,1280.354,
"2006-09-20",40,2006-09-21 03:30:00,1281.542,
"2006-09-20",41,2006-09-21 04:00:00,1286.684,
"2006-09-20",42,2006-09-21 04:30:00,1314.462,
"2006-09-20",43,2006-09-21 05:00:00,1397.478,
"2006-09-20",44,2006-09-21 05:30:00,1487.992,
"2006-09-20",45,2006-09-21 06:00:00,1627.996,
"2006-09-20",46,2006-09-21 06:30:00,1764.878,
"2006-09-20",47,2006-09-21 07:00:00,1929.008,
"2006-09-20",48,2006-09-21 07:30:00,2010.202,
"2006-09-21",1,2006-09-21 08:00:00,2029.646,
"2006-09-21",2,2006-09-21 08:30:00,2015.46,
