Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2014-01-01",1,2014-01-01 08:00:00,1743.214,"2021-11-03 15:10:50"
"2014-01-01",2,2014-01-01 08:30:00,1758.054,
"2014-01-01",3,2014-01-01 09:00:00,1761.97,
"2014-01-01",4,2014-01-01 09:30:00,1795.01,
"2014-01-01",5,2014-01-01 10:00:00,1804.996,
"2014-01-01",6,2014-01-01 10:30:00,1789.68,
"2014-01-01",7,2014-01-01 11:00:00,1802.6,
"2014-01-01",8,2014-01-01 11:30:00,1824.464,
"2014-01-01",9,2014-01-01 12:00:00,1827.754,
"2014-01-01",10,2014-01-01 12:30:00,1825.876,
"2014-01-01",11,2014-01-01 13:00:00,1816.624,
"2014-01-01",12,2014-01-01 13:30:00,1805.132,
"2014-01-01",13,2014-01-01 14:00:00,1799.478,
"2014-01-01",14,2014-01-01 14:30:00,1819.19,
"2014-01-01",15,2014-01-01 15:00:00,1838.656,
"2014-01-01",16,2014-01-01 15:30:00,1878.222,
"2014-01-01",17,2014-01-01 16:00:00,1923.564,
"2014-01-01",18,2014-01-01 16:30:00,1963.874,
"2014-01-01",19,2014-01-01 17:00:00,1999.182,
"2014-01-01",20,2014-01-01 17:30:00,2029.92,
"2014-01-01",21,2014-01-01 18:00:00,2042.934,
"2014-01-01",22,2014-01-01 18:30:00,2055.552,
"2014-01-01",23,2014-01-01 19:00:00,2064.528,
"2014-01-01",24,2014-01-01 19:30:00,2096.892,
"2014-01-01",25,2014-01-01 20:00:00,2100.668,
"2014-01-01",26,2014-01-01 20:30:00,2051.422,
"2014-01-01",27,2014-01-01 21:00:00,2000.75,
"2014-01-01",28,2014-01-01 21:30:00,1936.148,
"2014-01-01",29,2014-01-01 22:00:00,1865.082,
"2014-01-01",30,2014-01-01 22:30:00,1810.006,
"2014-01-01",31,2014-01-01 23:00:00,1751.58,
"2014-01-01",32,2014-01-01 23:30:00,1706.92,
"2014-01-01",33,2014-01-02 00:00:00,1673.272,
"2014-01-01",34,2014-01-02 00:30:00,1641.976,
"2014-01-01",35,2014-01-02 01:00:00,1626.938,
"2014-01-01",36,2014-01-02 01:30:00,1609.42,
"2014-01-01",37,2014-01-02 02:00:00,1592.01,
"2014-01-01",38,2014-01-02 02:30:00,1575.708,
"2014-01-01",39,2014-01-02 03:00:00,1587.062,
"2014-01-01",40,2014-01-02 03:30:00,1582.104,
"2014-01-01",41,2014-01-02 04:00:00,1596.026,
"2014-01-01",42,2014-01-02 04:30:00,1608.232,
"2014-01-01",43,2014-01-02 05:00:00,1629.58,
"2014-01-01",44,2014-01-02 05:30:00,1652.582,
"2014-01-01",45,2014-01-02 06:00:00,1733.348,
"2014-01-01",46,2014-01-02 06:30:00,1798.514,
"2014-01-01",47,2014-01-02 07:00:00,1889.882,
"2014-01-01",48,2014-01-02 07:30:00,1956.384,
"2014-01-02",1,2014-01-02 08:00:00,2031.114,
"2014-01-02",2,2014-01-02 08:30:00,2094.78,
"2014-01-02",3,2014-01-02 09:00:00,2105.644,
"2014-01-02",4,2014-01-02 09:30:00,2100.08,
"2014-01-02",5,2014-01-02 10:00:00,2097.968,
"2014-01-02",6,2014-01-02 10:30:00,2111.486,
"2014-01-02",7,2014-01-02 11:00:00,2110.486,
"2014-01-02",8,2014-01-02 11:30:00,2092.658,
