'IDCKWCDE11,,,,,,,,,,
Australian Government Bureau of Meteorology,,,,,,,,,,
South Australia,,,,,,,,,,

Daily Evapotranspiration for LAKE GRACE Western Australia for December 2010,,,,,,,,,,
Issued at 22:30 GMT on Saturday 01 January 2011,,,,,,,,,,
© Copyright Commonwealth of Australia 2010 Bureau of Meteorology (ABN 92 637 533 532),,,,,,,,,,
Please note Copyright Disclaimer and Privacy Notice <http://www.bom.gov.au/other/copyright.shtml>,,,,,,,,,,

,,Evapo-,,Pan,,,Maximum,Minimum,Average,
,,Transpiration,Rain,Evaporation,Maximum,Minimum,Relative,Relative,10m Wind,Solar
Station Name,Date,0000-2400,0900-0900,0900-0900,Temperature,Temperature,Humidity,Humidity,Speed,Radiation
,,(mm),(mm),(mm),(°C),(°C),(%),(%),(m/sec),(MJ/sq m)
LAKE GRACE,01/12/2010,7.9,0.0, ,28.7,16.1,81,30,6.72,30.21
LAKE GRACE,02/12/2010,6.5,0.0, ,24.6,13.3,70,31,5.26,26.29
LAKE GRACE,03/12/2010,6.0,0.0, ,21.1,13.2,65,27,4.74,26.84
LAKE GRACE,04/12/2010,5.7,0.0, ,23.3,10.5,76,32,4.61,24.61
LAKE GRACE,05/12/2010,5.3,0.0, ,23.9,11.7,85,32,3.90,23.18
LAKE GRACE,06/12/2010,5.1,0.0, ,23.3,14.5,74,32,3.48,20.79
LAKE GRACE,07/12/2010,5.3,0.0, ,23.5,14.2,87,34,4.25,23.24
LAKE GRACE,08/12/2010,5.6,0.0, ,23.7,12.1,84,26,3.96,24.04
LAKE GRACE,09/12/2010,6.6,0.0, ,23.0,12.3,83,23,4.94,31.79
LAKE GRACE,10/12/2010,6.5,0.0, ,25.5,7.4,80,19,3.51,31.31
LAKE GRACE,11/12/2010,7.2,0.0, ,27.5,8.2,85,17,3.92,32.09
LAKE GRACE,12/12/2010,9.2,0.0, ,35.0,13.4,80,8,4.00,32.16
LAKE GRACE,13/12/2010,8.2,0.0, ,29.8,14.8,88,21,5.43,32.26
LAKE GRACE,14/12/2010,7.0,0.0, ,25.8,11.3,80,20,4.19,31.79
LAKE GRACE,15/12/2010,7.5,0.0, ,27.4,9.4,80,16,4.52,31.71
LAKE GRACE,16/12/2010,7.4,0.0, ,29.3,12.3,100,22,4.92,29.92
LAKE GRACE,17/12/2010,6.6,0.4, ,25.3,13.1,93,22,5.04,27.29
LAKE GRACE,18/12/2010,7.3,0.0, ,26.2,9.7,75,15,5.18,27.53
LAKE GRACE,19/12/2010,8.6,0.0, ,28.9,12.5,73,22,6.84,30.74
LAKE GRACE,20/12/2010,5.4,0.0, ,23.1,14.4,85,26,6.03,15.39
LAKE GRACE,21/12/2010,7.9,0.6, ,32.1,15.4,85,25,5.62,23.98
LAKE GRACE,22/12/2010,7.0,0.0, ,32.7,19.0,84,28,5.39,17.92
LAKE GRACE,23/12/2010,5.0,0.0, ,34.7,19.0,100,66,4.73,19.13
LAKE GRACE,24/12/2010,9.9,0.0, ,39.5,22.2,100,16,4.49,32.02
LAKE GRACE,25/12/2010,9.6,0.0, ,31.7,17.7,84,26,7.90,33.77
LAKE GRACE,26/12/2010,8.3,0.2, ,28.8,15.4,94,25,7.67,31.37
LAKE GRACE,27/12/2010,8.5,0.0, ,35.4,14.3,72,18,4.25,26.02
LAKE GRACE,28/12/2010,7.4,0.0, ,27.5,16.7,86,37,7.26,30.68
LAKE GRACE,29/12/2010,8.3,0.0, ,30.4,14.6,77,25,5.33,32.30
LAKE GRACE,30/12/2010,9.5,0.0, ,35.1,13.2,89,11,4.10,34.81
LAKE GRACE,31/12/2010,9.1,0.0, ,31.5,14.8,84,25,6.31,34.40
Totals:,,225.4,1.2, ,,,,,, 
